recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,multimedia,images,videos,sounds,vernacularName,genus,species,subspecies,cl22,cl10923,cl1048,cl966,cl21,firstLoadedDate,basisOfRecord,match,search_term,correct_name,provided_name,common_name,state,lga,shape,list_name
3267657f-82e9-48f6-8b67-628218689872,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-36.565733,146.729116,2024-01-21T11:05:28.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Victoria,ALPINE SHIRE,Riverina,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
3276f76c-2230-4ebc-8dd4-19517f32e1a4,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-34.788913,138.71452,2024-01-20T14:11:48.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,South Australia,CITY OF TEA TREE GULLY,Flinders Lofty Block,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
3439a783-1830-48c2-88cf-f6ee4a9690ed,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-37.722325,144.96855299999999,2024-01-19T10:23:04.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Victoria,MORELAND CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
36280e41-2345-4f99-a4af-c72fb8d54da6,Polistes,https://biodiversity.org.au/afd/taxa/60906778-fbf2-4c4e-9c37-6ccb22ae7281,-26.608336,152.896985,2024-01-19T16:22:59.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,NA,NA,Queensland,SUNSHINE COAST REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
36a03c3b-74c5-4c73-8c64-7e0325793724,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-35.253319,149.086781,2024-01-20T16:38:50.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Australian Capital Territory,NA,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
383d8ee1-6816-4d13-ad5c-22a8717ec7f7,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-35.020925,138.611053,2024-02-04T12:42:53.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,South Australia,CITY OF MITCHAM,Flinders Lofty Block,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
3c2a097d-4497-4974-b339-7f09a065d575,Polistes (Polistes) dominulus,https://biodiversity.org.au/afd/taxa/2309b703-d925-400d-8d5b-7e42087bb519,-31.862817,115.641825,2024-02-02T20:14:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes dominulus,NA,NA,NA,NA,Central West Coast,Southwest Shelf Transition,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
3d63248e-7209-4c3c-8755-c2e3cf1040f2,Polistes,https://biodiversity.org.au/afd/taxa/60906778-fbf2-4c4e-9c37-6ccb22ae7281,-35.508808,144.969859,2024-01-31T19:58:28.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,NA,NA,New South Wales,EDWARD RIVER COUNCIL,Riverina,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
3edccc60-7edd-4ebe-ba5e-d9291f570830,Polistes,https://biodiversity.org.au/afd/taxa/60906778-fbf2-4c4e-9c37-6ccb22ae7281,-37.833075,145.037505,2024-01-29T09:31:41.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,NA,NA,Victoria,BOROONDARA CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
40c89ebd-3db3-48ee-8bc1-204fa3514e40,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-34.981304,138.58699,2024-01-31T15:33:13.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,South Australia,CITY OF MITCHAM,Flinders Lofty Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
4446b7d6-003f-405f-b96a-67373e9bec0f,Polistes,https://biodiversity.org.au/afd/taxa/60906778-fbf2-4c4e-9c37-6ccb22ae7281,-34.037512,151.094045,2024-01-28T10:44:37.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,NA,NA,New South Wales,SUTHERLAND SHIRE COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
466c094b-f8a8-4b32-bb5c-b7a53c894d49,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-36.271708,146.8547,2024-01-23T18:55:23.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,INDIGO SHIRE,NSW South Western Slopes,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
4754f785-1966-4289-be76-0e00e58e7945,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-37.716664,145.007761,2024-01-25T14:47:17.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Victoria,DAREBIN CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
48283d55-4bb7-492d-b4aa-71c0acab8a2b,Polistes,https://biodiversity.org.au/afd/taxa/60906778-fbf2-4c4e-9c37-6ccb22ae7281,-36.246678,146.671354,2024-01-24T15:29:07.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,NA,NA,Victoria,INDIGO SHIRE,NSW South Western Slopes,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
490faaf6-9e2b-4c88-bf16-e41a92282b53,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.792821000000004,145.003172,2024-01-24T09:02:15.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,YARRA CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
4953c271-8e71-4ac4-b7ab-3a77ef552545,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-32.785606,149.462916,2024-01-28T10:46:14.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,New South Wales,MID-WESTERN REGIONAL COUNCIL,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
4c3177dd-2f95-4fd5-90c3-428bf86c1547,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-38.042365,145.307684,2024-01-27T17:40:51.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Victoria,CASEY CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
516fcf61-99cd-4197-ac3c-b07570c6e481,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-32.377056,152.504824,2024-01-25T08:10:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,New South Wales,MID-COAST COUNCIL,NSW North Coast,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
5462ef55-57ac-4555-9ed3-c07bb080ba87,Polistes (Polistella) stigma,https://biodiversity.org.au/afd/taxa/c9a35a58-7c80-446d-814c-d3f1dc3f338a,-21.133752,148.529347,2024-01-21T10:13:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Wasp,Polistes,Polistes stigma,NA,Queensland,MACKAY REGIONAL,Central Mackay Coast,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
54fce37e-164e-4971-8f35-a45d2feb2b08,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-35.211766,149.153572,2024-01-23T07:50:36.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Australian Capital Territory,NA,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
56c3ad89-4437-4886-bed2-567b1a4e6b13,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-37.694986,144.899428,2024-02-03T13:09:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Victoria,HUME CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
58de78de-805b-418e-bd31-1cde1380a4f2,Polistes (Polistella) stigma,https://biodiversity.org.au/afd/taxa/c9a35a58-7c80-446d-814c-d3f1dc3f338a,-27.70894,153.1593,2024-01-30T15:10:18.000Z,PRESENT,iNaturalist Australia,NA,,,,Wasp,Polistes,Polistes stigma,NA,Queensland,LOGAN CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
5a0cf4a1-8f32-4ff2-b92f-9b8d2e9e3d46,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.716664,145.007761,2024-01-19T14:58:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,DAREBIN CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
5a249119-00e7-41db-a8ab-02cd91057dba,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-34.497331,150.819455,2024-01-21T15:35:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,New South Wales,WOLLONGONG CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
5c02b73f-d48d-43ec-a886-678056e0b230,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-34.483921,150.844909,2024-01-23T17:35:30.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,New South Wales,WOLLONGONG CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
5c961e6c-6303-4354-be4a-8f692f3c7bcd,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.884954,145.005969,2024-01-26T16:39:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,GLEN EIRA CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
6607eec5-8581-46b5-b233-835a4792f8ec,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.772187,145.013839,2024-01-21T12:41:19.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,DAREBIN CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
6c374463-e838-426c-965e-a807d465b3dc,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-34.833729,138.682987,2024-01-23T14:38:59.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,South Australia,CITY OF TEA TREE GULLY,Flinders Lofty Block,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
6e497c3b-6069-4e69-a651-12b13b6f22f7,Polistes (Polistella) stigma,https://biodiversity.org.au/afd/taxa/c9a35a58-7c80-446d-814c-d3f1dc3f338a,-28.052051,153.279497,2024-01-26T15:33:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Wasp,Polistes,Polistes stigma,NA,Queensland,GOLD COAST CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
6ed66691-8832-47d0-a98b-12e019a9de24,Polistes (Gyrostoma) tepidus,https://biodiversity.org.au/afd/taxa/9c927b74-ff4b-491e-b808-9268de6b4d3b,-23.986948,151.301775,2024-02-04T08:17:04.000Z,PRESENT,iNaturalist Australia,NA,,,,Wasp,Polistes,Polistes tepidus,NA,Queensland,GLADSTONE REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
737209ad-cc80-46e2-9b89-5e264a17632c,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.786205,145.016585,2024-01-21T20:52:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,BOROONDARA CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
753dedfa-b8ed-4cd5-a299-53fcf08f0489,Polistes (Polistes) dominulus,https://biodiversity.org.au/afd/taxa/2309b703-d925-400d-8d5b-7e42087bb519,-32.038662,115.867708,2024-01-24T08:34:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes dominulus,NA,Western Australia,CITY OF CANNING,Swan Coastal Plain,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
7e9cda6d-e768-4ad6-bf5e-456aebeb25a3,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-35.214337,149.15446,2024-01-23T08:25:51.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Australian Capital Territory,NA,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
7eba48a8-486b-4306-9de5-7e61b4dfaf47,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-37.813454,145.259478,2024-01-28T08:25:52.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Victoria,MAROONDAH CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
7fb9a6da-fcdc-4258-8740-051ab368ecc5,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-36.640358,145.715697,2024-02-03T14:11:56.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,STRATHBOGIE SHIRE,Riverina,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
7fba9360-f4da-4809-a690-dd18f8181ec6,Polistes (Polistella) humilis synoecus,https://biodiversity.org.au/afd/taxa/c23b3cc0-7351-4eca-a36d-d449c3776b8c,-27.460543,153.04728,2024-01-19T15:27:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes humilis,Polistes (Polistella) humilis synoecus,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
806bfb2e-27b4-464e-92e1-644966555792,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-35.248255,150.399872,2024-01-24T14:49:18.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,New South Wales,SHOALHAVEN CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
82ae3e16-abdc-47c9-9f32-0f58ee23b2e8,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-33.865933,151.217513,2024-01-29T10:44:42.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,New South Wales,COUNCIL OF THE CITY OF SYDNEY,Sydney Basin,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
8369ae6d-21e5-43cb-a128-895f97022f36,Polistes,https://biodiversity.org.au/afd/taxa/60906778-fbf2-4c4e-9c37-6ccb22ae7281,-37.742914,145.308098,2024-02-04T09:48:39.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,NA,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
85282a75-e885-41e8-9efe-3455ebdfaeb4,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-35.211731,149.155963,2024-01-23T08:06:52.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Australian Capital Territory,NA,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
86db1c28-7eef-432a-9eb7-eaefb53aabd2,Polistes,https://biodiversity.org.au/afd/taxa/60906778-fbf2-4c4e-9c37-6ccb22ae7281,-37.792358,144.956133,2024-01-23T13:57:00.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,NA,NA,Victoria,MELBOURNE CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
880dc412-5f26-4216-ae1f-b976d7e4f512,Polistes (Polistes) dominulus,https://biodiversity.org.au/afd/taxa/2309b703-d925-400d-8d5b-7e42087bb519,-37.846517,145.050431,2024-01-30T13:39:40.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes dominulus,NA,Victoria,BOROONDARA CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
8ba4ad60-5271-4067-9272-bbefedc0cd79,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-37.757076,144.98992,2024-01-24T10:29:32.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Victoria,DAREBIN CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
91ba0144-d341-43a7-90d3-54fb9c1a81ac,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.909105,145.020857,2024-01-22T13:37:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,BAYSIDE CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
9549efba-29ea-4ba5-9ba1-dafbf48cb4c0,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-35.211926,149.156381,2024-01-22T14:34:40.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Australian Capital Territory,NA,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
95c1b9d8-aa59-4596-9396-8a2a9e452e51,Polistes (Polistes) chinensis,https://biodiversity.org.au/afd/taxa/a2378c6c-f6a3-46ee-a9e9-5f6fb70c9fb0,-37.784425,145.393555,2024-01-22T18:13:15.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Polistes,Polistes chinensis,NA,Victoria,YARRA RANGES SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
9908ad11-45af-4adc-9ee2-68a86ed43d63,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-37.89416,145.023203,2024-01-28T15:42:43.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,Victoria,GLEN EIRA CITY,South East Coastal Plain,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
9c4c6891-59cc-4d29-b8c7-a70fe3eefe8f,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-35.008605,138.54642,2024-01-23T23:25:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,South Australia,CITY OF MARION,Eyre Yorke Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
9d002d03-e0d2-4d97-9bc6-c7c23f277b36,Polistes (Polistella) humilis,https://biodiversity.org.au/afd/taxa/866ba3e1-f853-4643-a97c-3a3f0fe9cf22,-32.894352,151.719936,2024-01-25T15:10:46.000Z,PRESENT,iNaturalist Australia,NA,,,,Common Paper Wasp,Polistes,Polistes humilis,NA,New South Wales,NEWCASTLE CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,genus,Polistes,Polistes,Polistes spp.,"Paperwasps, Social Wasps",TAS,NA,NA,TAS_PlantPest
